Date,Open,High,Low,Close,Volume,Adj Close
2009-09-08,6.68,6.70,6.67,6.69,457000,3.706831
2009-09-04,6.67,6.68,6.66,6.67,426300,3.695749
2009-09-03,6.66,6.68,6.64,6.67,582600,3.695749
2009-09-02,6.65,6.66,6.64,6.65,359200,3.684667
2009-09-01,6.62,6.67,6.62,6.66,416900,3.690208
2009-08-31,6.64,6.64,6.62,6.62,404200,3.668045
2009-08-28,6.61,6.64,6.61,6.63,275900,3.673586
2009-08-27,6.62,6.63,6.61,6.62,489100,3.668045
2009-08-26,6.62,6.63,6.60,6.62,535900,3.668045
2009-08-25,6.62,6.63,6.60,6.62,454800,3.668045
2009-08-24,6.61,6.63,6.60,6.63,345600,3.673586
2009-08-21,6.62,6.62,6.60,6.61,433600,3.662504
2009-08-20,6.56,6.62,6.56,6.62,388800,3.668045
2009-08-19,6.55,6.60,6.55,6.58,342500,3.645881
2009-08-18,6.50,6.62,6.50,6.59,429800,3.651422
2009-08-17,6.52,6.53,6.46,6.51,464400,3.607096
2009-08-14,6.61,6.61,6.55,6.56,477000,3.6348
2009-08-13,6.60,6.61,6.58,6.59,357900,3.651422
2009-08-12,6.58,6.60,6.58,6.59,337800,3.651422
2009-08-11,6.56,6.60,6.56,6.60,315300,3.656963
2009-08-10,6.58,6.58,6.55,6.57,459300,3.640341
2009-08-07,6.61,6.65,6.59,6.60,466800,3.630367
2009-08-06,6.62,6.64,6.58,6.60,362200,3.630367
2009-08-05,6.59,6.63,6.59,6.63,365000,3.646869
2009-08-04,6.61,6.64,6.58,6.60,633000,3.630367
2009-08-03,6.61,6.63,6.59,6.60,403600,3.630367
2009-07-31,6.59,6.60,6.58,6.60,423200,3.630367
2009-07-30,6.59,6.60,6.56,6.59,463700,3.624867
2009-07-29,6.58,6.59,6.57,6.59,522400,3.624867
2009-07-28,6.57,6.58,6.56,6.58,374500,3.619366
2009-07-27,6.58,6.58,6.56,6.57,398500,3.613866
2009-07-24,6.57,6.62,6.56,6.58,459700,3.619366
2009-07-23,6.58,6.59,6.56,6.57,679800,3.613866
2009-07-22,6.56,6.57,6.53,6.56,602600,3.608365
2009-07-21,6.55,6.57,6.54,6.57,432900,3.613866
2009-07-20,6.57,6.58,6.53,6.55,507600,3.602864
2009-07-17,6.59,6.60,6.56,6.57,367800,3.613866
2009-07-16,6.58,6.59,6.56,6.59,336900,3.624867
2009-07-15,6.58,6.60,6.55,6.58,384100,3.619366
2009-07-14,6.58,6.60,6.58,6.60,338800,3.630367
2009-07-13,6.60,6.60,6.56,6.60,315400,3.630367
2009-07-10,6.61,6.62,6.60,6.62,243600,3.615515
2009-07-09,6.59,6.60,6.57,6.60,372000,3.604592
2009-07-08,6.57,6.61,6.54,6.61,340100,3.610054
2009-07-07,6.54,6.58,6.50,6.58,443100,3.59367
2009-07-06,6.59,6.59,6.50,6.51,332100,3.555439
2009-07-02,6.58,6.60,6.55,6.60,216300,3.604592
2009-07-01,6.64,6.64,6.58,6.60,376700,3.604592
2009-06-30,6.57,6.60,6.55,6.60,386900,3.604592
2009-06-29,6.56,6.57,6.53,6.57,315900,3.588208
2009-06-26,6.52,6.56,6.50,6.56,280200,3.582747
2009-06-25,6.48,6.52,6.45,6.52,534800,3.560901
2009-06-24,6.48,6.52,6.46,6.52,762100,3.560901
2009-06-23,6.45,6.50,6.42,6.50,360400,3.549978
2009-06-22,6.47,6.48,6.42,6.44,457300,3.517209
2009-06-19,6.48,6.49,6.45,6.47,400200,3.533593
2009-06-18,6.47,6.50,6.45,6.47,443500,3.533593
2009-06-17,6.45,6.48,6.44,6.46,316200,3.528132
2009-06-16,6.43,6.48,6.42,6.45,383300,3.52267
2009-06-15,6.44,6.47,6.42,6.42,262300,3.506286
2009-06-12,6.47,6.47,6.44,6.46,253700,3.528132
2009-06-11,6.46,6.46,6.42,6.45,244200,3.52267
2009-06-10,6.49,6.49,6.43,6.45,273100,3.52267
2009-06-09,6.49,6.50,6.48,6.50,311600,3.524308
2009-06-08,6.48,6.50,6.46,6.50,396700,3.524308
2009-06-05,6.48,6.52,6.47,6.50,299400,3.524308
2009-06-04,6.44,6.50,6.44,6.50,341700,3.524308
2009-06-03,6.47,6.48,6.43,6.48,362400,3.513464
2009-06-02,6.41,6.48,6.40,6.48,237600,3.513464
2009-06-01,6.39,6.44,6.38,6.41,294600,3.47551
2009-05-29,6.44,6.45,6.38,6.39,434000,3.464666
2009-05-28,6.44,6.47,6.41,6.42,415000,3.480932
2009-05-27,6.44,6.46,6.42,6.44,393400,3.491776
2009-05-26,6.41,6.44,6.40,6.43,335800,3.486354
2009-05-22,6.42,6.43,6.41,6.43,229000,3.486354
2009-05-21,6.42,6.47,6.38,6.43,315400,3.486354
2009-05-20,6.41,6.44,6.39,6.44,324600,3.491776
2009-05-19,6.41,6.44,6.37,6.40,450100,3.470088
2009-05-18,6.44,6.46,6.40,6.41,382400,3.47551
2009-05-15,6.44,6.46,6.37,6.40,263900,3.470088
2009-05-14,6.40,6.44,6.36,6.42,310000,3.480932
2009-05-13,6.44,6.45,6.36,6.39,405200,3.464666
2009-05-12,6.45,6.45,6.42,6.42,339100,3.480932
2009-05-11,6.45,6.46,6.43,6.45,190000,3.497198
2009-05-08,6.42,6.48,6.42,6.48,327900,3.487981
2009-05-07,6.53,6.54,6.38,6.40,494000,3.44492
2009-05-06,6.49,6.54,6.47,6.54,382600,3.520277
2009-05-05,6.46,6.50,6.43,6.50,393800,3.498746
2009-05-04,6.46,6.48,6.40,6.46,350800,3.477216
2009-05-01,6.41,6.45,6.37,6.44,389600,3.46645
2009-04-30,6.41,6.45,6.39,6.41,302600,3.450302
2009-04-29,6.38,6.43,6.38,6.39,339800,3.439537
2009-04-28,6.34,6.40,6.32,6.38,308100,3.434154
2009-04-27,6.34,6.37,6.29,6.34,452100,3.412624
2009-04-24,6.36,6.36,6.31,6.34,427900,3.412624
2009-04-23,6.37,6.38,6.32,6.37,474300,3.428771
2009-04-22,6.35,6.40,6.32,6.36,549500,3.423389
2009-04-21,6.41,6.41,6.33,6.40,435400,3.44492
2009-04-20,6.36,6.43,6.36,6.41,550900,3.450302
2009-04-17,6.35,6.40,6.33,6.40,397600,3.44492
2009-04-16,6.30,6.38,6.30,6.35,401000,3.418006
2009-04-15,6.32,6.33,6.30,6.32,399700,3.401858
2009-04-14,6.31,6.32,6.29,6.31,329700,3.396475
2009-04-13,6.32,6.33,6.28,6.28,419900,3.380327
2009-04-09,6.34,6.34,6.29,6.32,412400,3.376559
2009-04-08,6.30,6.34,6.30,6.34,203200,3.387245
2009-04-07,6.27,6.33,6.27,6.33,271900,3.381902
2009-04-06,6.29,6.33,6.28,6.29,255600,3.360531
2009-04-03,6.29,6.30,6.29,6.30,310200,3.365874
2009-04-02,6.26,6.32,6.22,6.30,489500,3.365874
2009-04-01,6.25,6.30,6.25,6.26,344600,3.344503
2009-03-31,6.28,6.33,6.28,6.29,291500,3.360531
2009-03-30,6.23,6.33,6.05,6.28,386100,3.355189
2009-03-27,6.32,6.32,6.24,6.30,306500,3.365874
2009-03-26,6.33,6.34,6.29,6.30,400300,3.365874
2009-03-25,6.33,6.34,6.27,6.34,510200,3.387245
2009-03-24,6.31,6.34,6.30,6.34,310000,3.387245
2009-03-23,6.21,6.36,6.20,6.34,392700,3.387245
2009-03-20,6.33,6.33,6.27,6.27,227200,3.349846
2009-03-19,6.34,6.35,6.27,6.31,260800,3.371217
2009-03-18,6.24,6.34,6.22,6.34,355700,3.387245
2009-03-17,6.23,6.26,6.18,6.26,344600,3.344503
2009-03-16,6.22,6.26,6.15,6.18,270400,3.301762
2009-03-13,6.23,6.25,6.18,6.23,283100,3.328475
2009-03-12,6.20,6.22,6.11,6.17,331200,3.296419
2009-03-11,6.11,6.25,6.02,6.17,474200,3.296419
2009-03-10,6.03,6.07,5.97,6.02,469700,3.216279
2009-03-09,6.12,6.15,6.00,6.06,349600,3.23765
2009-03-06,6.17,6.26,6.05,6.25,571700,3.31405
2009-03-05,6.20,6.25,6.16,6.17,453500,3.27163
2009-03-04,6.15,6.28,6.04,6.24,336500,3.308748
2009-03-03,6.30,6.30,6.15,6.23,311700,3.303445
2009-03-02,6.13,6.35,6.13,6.30,654000,3.340563
2009-02-27,6.16,6.29,6.12,6.25,209100,3.31405
2009-02-26,6.26,6.30,6.14,6.17,485800,3.27163
2009-02-25,6.16,6.28,6.15,6.24,515700,3.308748
2009-02-24,6.08,6.19,5.95,6.15,677800,3.261026
2009-02-23,6.29,6.29,5.98,5.99,1025000,3.176186
2009-02-20,6.39,6.39,6.20,6.29,605100,3.33526
2009-02-19,6.44,6.44,6.36,6.43,336200,3.409495
2009-02-18,6.40,6.43,6.38,6.43,414100,3.409495
2009-02-17,6.42,6.42,6.32,6.35,481500,3.367075
2009-02-13,6.47,6.48,6.44,6.44,452000,3.414797
2009-02-12,6.46,6.49,6.39,6.49,694100,3.44131
2009-02-11,6.45,6.46,6.37,6.42,489200,3.404192
2009-02-10,6.43,6.48,6.42,6.45,660600,3.4201
2009-02-09,6.38,6.43,6.38,6.43,543700,3.409495
2009-02-06,6.34,6.40,6.34,6.39,393900,3.363363
2009-02-05,6.36,6.37,6.35,6.36,359100,3.347573
2009-02-04,6.35,6.38,6.35,6.37,569600,3.352836
2009-02-03,6.32,6.37,6.30,6.36,408300,3.347573
2009-02-02,6.29,6.36,6.29,6.34,487500,3.337046
2009-01-30,6.34,6.34,6.24,6.30,381400,3.315992
2009-01-29,6.34,6.34,6.26,6.30,348300,3.315992
2009-01-28,6.36,6.36,6.25,6.34,464300,3.337046
2009-01-27,6.39,6.39,6.32,6.35,350900,3.342309
2009-01-26,6.34,6.39,6.31,6.35,502900,3.342309
2009-01-23,6.34,6.35,6.30,6.32,426300,3.326519
2009-01-22,6.32,6.37,6.28,6.34,354500,3.337046
2009-01-21,6.34,6.40,6.25,6.30,473800,3.315992
2009-01-20,6.35,6.37,6.24,6.36,439100,3.347573
2009-01-16,6.23,6.35,6.20,6.35,455100,3.342309
2009-01-15,6.20,6.25,6.11,6.25,348500,3.289675
2009-01-14,6.20,6.26,6.12,6.20,278700,3.263357
2009-01-13,6.20,6.29,6.20,6.21,433700,3.268621
2009-01-12,6.21,6.23,6.17,6.20,353500,3.263357
2009-01-09,6.30,6.30,6.17,6.22,551600,3.249146
2009-01-08,6.20,6.25,6.14,6.25,280600,3.264817
2009-01-07,6.21,6.26,6.12,6.17,532700,3.223027
2009-01-06,6.32,6.33,6.18,6.18,475600,3.228251
2009-01-05,6.33,6.33,6.17,6.26,416600,3.270041
2009-01-02,6.27,6.40,6.23,6.35,449700,3.317054
2008-12-31,6.29,6.30,6.21,6.25,413700,3.264817
2008-12-30,6.22,6.29,6.18,6.26,397900,3.270041
2008-12-29,6.18,6.19,6.08,6.18,377500,3.228251
2008-12-26,6.14,6.21,6.10,6.20,201500,3.238698
2008-12-24,6.13,6.16,6.11,6.14,214600,3.207356
2008-12-23,6.18,6.18,6.09,6.16,322800,3.217803
2008-12-22,6.14,6.14,6.02,6.06,720700,3.165566
2008-12-19,6.16,6.16,6.09,6.12,411100,3.196909
2008-12-18,6.17,6.19,6.10,6.18,403100,3.228251
2008-12-17,6.06,6.17,6.04,6.13,467900,3.202132
2008-12-16,6.00,6.08,5.97,6.07,346000,3.17079
2008-12-15,5.98,6.02,5.93,5.98,298900,3.123777
2008-12-12,5.92,5.97,5.90,5.96,255300,3.113329
2008-12-11,5.96,6.00,5.92,5.92,410900,3.092435
2008-12-10,6.03,6.03,5.94,5.96,279300,3.113329
2008-12-09,6.01,6.03,5.92,6.03,388500,3.125344
2008-12-08,6.06,6.07,5.99,6.01,328300,3.114978
2008-12-05,5.89,6.07,5.88,6.05,422400,3.13571
2008-12-04,5.95,6.01,5.92,5.99,448700,3.104612
2008-12-03,5.83,5.96,5.83,5.96,288600,3.089063
2008-12-02,5.84,5.86,5.79,5.85,278100,3.03205
2008-12-01,5.76,5.86,5.76,5.83,391300,3.021684
2008-11-28,5.90,5.90,5.79,5.81,228600,3.011318
2008-11-26,5.75,5.83,5.73,5.80,325200,3.006135
2008-11-25,5.72,5.77,5.65,5.77,269400,2.990586
2008-11-24,5.57,5.73,5.56,5.70,251400,2.954305
2008-11-21,5.84,5.84,5.49,5.55,368600,2.87656
2008-11-20,5.75,5.86,5.67,5.77,769000,2.990586
2008-11-19,5.84,5.84,5.78,5.84,300900,3.026867
2008-11-18,5.88,5.89,5.75,5.83,438900,3.021684
2008-11-17,5.85,5.90,5.83,5.85,299800,3.03205
2008-11-14,5.86,5.88,5.75,5.83,326800,3.021684
2008-11-13,5.88,5.89,5.83,5.87,271400,3.042416
2008-11-12,5.91,5.94,5.82,5.83,315200,3.021684
2008-11-11,5.91,5.96,5.88,5.91,232800,3.063148
2008-11-10,5.85,5.91,5.84,5.88,345700,3.047599
2008-11-07,5.84,5.89,5.84,5.88,235700,3.047599
2008-11-06,5.89,5.90,5.86,5.86,286900,3.012873
2008-11-05,5.81,5.91,5.81,5.91,196700,3.03858
2008-11-04,5.92,5.92,5.84,5.88,509400,3.023156
2008-11-03,5.94,5.95,5.84,5.86,407600,3.012873
2008-10-31,5.82,5.93,5.81,5.92,253700,3.043722
2008-10-30,5.80,5.83,5.78,5.82,247100,2.992307
2008-10-29,5.84,5.85,5.75,5.79,285600,2.976883
2008-10-28,5.87,5.87,5.77,5.81,305800,2.987166
2008-10-27,5.80,5.85,5.55,5.71,367200,2.935752
2008-10-24,5.65,5.84,5.65,5.76,230500,2.961459
2008-10-23,5.91,5.91,5.83,5.90,304500,3.033439
2008-10-22,5.88,5.94,5.82,5.84,279300,3.00259
2008-10-21,5.92,5.95,5.87,5.88,293100,3.023156
2008-10-20,5.90,5.99,5.88,5.92,330600,3.043722
2008-10-17,5.90,5.90,5.74,5.81,319700,2.987166
2008-10-16,5.69,5.82,5.69,5.77,332500,2.9666
2008-10-15,5.75,5.88,5.75,5.78,394100,2.971742
2008-10-14,5.91,5.91,5.76,5.85,411600,3.007732
2008-10-13,5.74,5.81,5.58,5.76,211800,2.961459
2008-10-10,5.53,5.69,5.00,5.30,833700,2.724954
2008-10-09,5.77,5.77,5.48,5.68,419400,2.920327
2008-10-08,5.74,5.75,5.51,5.64,489700,2.875083
2008-10-07,5.78,5.99,5.77,5.87,363700,2.992329
2008-10-06,6.01,6.05,5.82,5.91,387900,3.01272
2008-10-03,6.14,6.16,6.08,6.12,259800,3.119771
2008-10-02,6.05,6.16,6.00,6.16,288800,3.140161
2008-10-01,5.86,6.07,5.86,6.05,245300,3.084087
2008-09-30,5.89,5.99,5.82,5.91,254400,3.01272
2008-09-29,5.95,6.06,5.77,5.81,417600,2.961743
2008-09-26,5.98,6.03,5.91,6.02,515100,3.068794
2008-09-25,5.89,6.08,5.89,6.07,807100,3.094282
2008-09-24,6.00,6.00,5.86,5.92,319900,3.017817
2008-09-23,6.07,6.07,5.92,5.97,395200,3.043306
2008-09-22,6.19,6.19,6.02,6.10,295600,3.109575
2008-09-19,5.91,6.58,5.91,6.17,807400,3.145259
2008-09-18,5.76,5.84,5.51,5.84,894100,2.977036
2008-09-17,6.07,6.12,5.70,5.87,1461300,2.992329
2008-09-16,6.16,6.20,6.08,6.13,683900,3.124868
2008-09-15,6.26,6.26,6.17,6.18,426700,3.150357
2008-09-12,6.24,6.29,6.21,6.24,451400,3.180943
2008-09-11,6.28,6.34,6.25,6.26,394300,3.191138
2008-09-10,6.25,6.28,6.23,6.28,441200,3.201333
2008-09-09,6.29,6.29,6.25,6.28,438600,3.176865
2008-09-08,6.27,6.28,6.24,6.27,346900,3.171806
2008-09-05,6.24,6.28,6.24,6.28,371900,3.176865
2008-09-04,6.24,6.24,6.22,6.24,324100,3.15663
2008-09-03,6.24,6.25,6.23,6.24,302200,3.15663
2008-09-02,6.22,6.24,6.21,6.24,365800,3.15663
2008-08-29,6.22,6.22,6.19,6.21,363700,3.141454
2008-08-28,6.24,6.24,6.20,6.20,859600,3.136395
2008-08-27,6.25,6.26,6.21,6.23,316000,3.151571
2008-08-26,6.26,6.31,6.21,6.23,452800,3.151571
2008-08-25,6.25,6.26,6.22,6.24,263400,3.15663
2008-08-22,6.21,6.25,6.20,6.25,221300,3.161689
2008-08-21,6.26,6.27,6.19,6.21,622100,3.141454
2008-08-20,6.21,6.26,6.21,6.26,184900,3.166747
2008-08-19,6.22,6.24,6.20,6.20,250500,3.136395
2008-08-18,6.23,6.27,6.20,6.21,330300,3.141454
2008-08-15,6.21,6.24,6.20,6.22,277400,3.146512
2008-08-14,6.22,6.23,6.18,6.19,388800,3.131336
2008-08-13,6.23,6.25,6.18,6.24,275600,3.15663
2008-08-12,6.20,6.24,6.20,6.24,307800,3.15663
2008-08-11,6.22,6.24,6.20,6.21,222100,3.141454
2008-08-08,6.19,6.26,6.19,6.26,312800,3.142465
2008-08-07,6.20,6.22,6.15,6.17,319500,3.097286
2008-08-06,6.25,6.26,6.19,6.19,339400,3.107326
2008-08-05,6.22,6.27,6.20,6.24,345800,3.132425
2008-08-04,6.23,6.25,6.19,6.22,212200,3.122386
2008-08-01,6.19,6.21,6.16,6.21,325500,3.117366
2008-07-31,6.21,6.21,6.15,6.18,494700,3.102306
2008-07-30,6.27,6.29,6.18,6.20,401100,3.112346
2008-07-29,6.20,6.27,6.20,6.26,378700,3.142465
2008-07-28,6.17,6.20,6.16,6.20,222900,3.112346
2008-07-25,6.24,6.27,6.13,6.14,294600,3.082226
2008-07-24,6.22,6.24,6.20,6.21,321300,3.117366
2008-07-23,6.23,6.23,6.21,6.22,283200,3.122386
2008-07-22,6.24,6.27,6.21,6.21,248000,3.117366
2008-07-21,6.26,6.27,6.16,6.24,266400,3.132425
2008-07-18,6.22,6.25,6.20,6.23,143400,3.127406
2008-07-17,6.16,6.21,6.14,6.21,159000,3.117366
2008-07-16,6.15,6.18,6.12,6.13,276800,3.077207
2008-07-15,6.20,6.20,6.10,6.14,325400,3.082226
2008-07-14,6.21,6.22,6.16,6.17,261000,3.097286
2008-07-11,6.28,6.28,6.17,6.19,280000,3.107326
2008-07-10,6.27,6.30,6.22,6.28,310800,3.152505
2008-07-09,6.24,6.31,6.20,6.21,353900,3.117366
2008-07-08,6.25,6.28,6.24,6.28,353900,3.12841
2008-07-07,6.24,6.26,6.23,6.25,307000,3.113465
2008-07-03,6.26,6.27,6.18,6.23,180200,3.103502
2008-07-02,6.26,6.26,6.22,6.22,215400,3.09852
2008-07-01,6.26,6.27,6.20,6.23,269200,3.103502
2008-06-30,6.29,6.30,6.23,6.24,398300,3.108484
2008-06-27,6.28,6.30,6.23,6.25,261400,3.113465
2008-06-26,6.25,6.28,6.24,6.24,235100,3.108484
2008-06-25,6.26,6.27,6.22,6.25,273900,3.113465
2008-06-24,6.18,6.24,6.18,6.23,223700,3.103502
2008-06-23,6.17,6.21,6.15,6.15,295900,3.06365
2008-06-20,6.12,6.18,6.12,6.14,308300,3.058668
2008-06-19,6.24,6.26,6.21,6.21,410300,3.093539
2008-06-18,6.24,6.25,6.19,6.25,158800,3.113465
2008-06-17,6.25,6.26,6.22,6.23,149100,3.103502
2008-06-16,6.14,6.23,6.13,6.22,199700,3.09852
2008-06-13,6.14,6.16,6.11,6.12,313700,3.048705
2008-06-12,6.24,6.24,6.18,6.18,304600,3.078594
2008-06-11,6.26,6.26,6.22,6.22,213100,3.09852
2008-06-10,6.33,6.33,6.27,6.29,276000,3.108982
2008-06-09,6.37,6.37,6.31,6.31,234400,3.118867
2008-06-06,6.36,6.40,6.34,6.35,188200,3.138638
2008-06-05,6.38,6.38,6.35,6.35,230700,3.138638
2008-06-04,6.37,6.38,6.36,6.37,172400,3.148524
2008-06-03,6.37,6.38,6.35,6.36,131500,3.143581
2008-06-02,6.37,6.38,6.34,6.35,287000,3.138638
2008-05-30,6.34,6.40,6.32,6.39,331200,3.158409
2008-05-29,6.37,6.37,6.29,6.32,282300,3.12381
2008-05-28,6.36,6.37,6.34,6.35,303200,3.138638
2008-05-27,6.36,6.39,6.34,6.36,395500,3.143581
2008-05-23,6.33,6.36,6.33,6.35,189700,3.138638
2008-05-22,6.34,6.35,6.31,6.33,260600,3.128753
2008-05-21,6.33,6.35,6.32,6.34,445000,3.133695
2008-05-20,6.32,6.32,6.31,6.32,199500,3.12381
2008-05-19,6.32,6.33,6.29,6.31,195700,3.118867
2008-05-16,6.29,6.34,6.28,6.34,184900,3.133695
2008-05-15,6.27,6.29,6.26,6.28,439600,3.104039
2008-05-14,6.30,6.31,6.26,6.26,481100,3.094154
2008-05-13,6.32,6.32,6.28,6.30,422300,3.113925
2008-05-12,6.33,6.34,6.31,6.32,377000,3.12381
2008-05-09,6.32,6.33,6.29,6.33,167700,3.128753
2008-05-08,6.34,6.36,6.32,6.34,502000,3.108982
2008-05-07,6.36,6.36,6.33,6.33,251300,3.104078
2008-05-06,6.35,6.36,6.33,6.36,231900,3.118789
2008-05-05,6.33,6.36,6.32,6.35,201000,3.113885
2008-05-02,6.34,6.36,6.33,6.35,226800,3.113885
2008-05-01,6.33,6.36,6.32,6.34,320600,3.108982
2008-04-30,6.33,6.33,6.31,6.33,235000,3.104078
2008-04-29,6.29,6.32,6.27,6.32,264700,3.099174
2008-04-28,6.33,6.33,6.27,6.27,579400,3.074655
2008-04-25,6.37,6.37,6.30,6.30,395300,3.089367
2008-04-24,6.37,6.40,6.34,6.40,325100,3.138404
2008-04-23,6.32,6.36,6.32,6.36,270800,3.118789
2008-04-22,6.29,6.33,6.25,6.32,278700,3.099174
2008-04-21,6.34,6.34,6.24,6.25,570800,3.064848
2008-04-18,6.35,6.37,6.32,6.33,328200,3.104078
2008-04-17,6.38,6.38,6.32,6.34,243800,3.108982
2008-04-16,6.38,6.38,6.35,6.38,282200,3.128597
2008-04-15,6.39,6.39,6.36,6.36,266200,3.118789
2008-04-14,6.37,6.40,6.35,6.38,294100,3.128597
2008-04-11,6.33,6.40,6.33,6.40,178800,3.138404
2008-04-10,6.32,6.37,6.32,6.34,310000,3.108982
2008-04-09,6.31,6.33,6.30,6.32,235200,3.099174
2008-04-08,6.39,6.43,6.35,6.37,727900,3.099174
2008-04-07,6.39,6.43,6.38,6.39,341200,3.108905
2008-04-04,6.39,6.41,6.38,6.39,266800,3.108905
2008-04-03,6.40,6.41,6.37,6.40,249600,3.11377
2008-04-02,6.39,6.41,6.36,6.39,318600,3.108905
2008-04-01,6.39,6.44,6.36,6.39,455100,3.108905
2008-03-31,6.36,6.41,6.34,6.36,327300,3.094309
2008-03-28,6.36,6.38,6.33,6.33,356900,3.079713
2008-03-27,6.39,6.39,6.34,6.35,355100,3.089444
2008-03-26,6.41,6.41,6.35,6.39,347200,3.108905
2008-03-25,6.36,6.38,6.28,6.35,286500,3.089444
2008-03-24,6.34,6.38,6.34,6.37,319300,3.099174
2008-03-20,6.25,6.33,6.25,6.33,241700,3.079713
2008-03-19,6.27,6.28,6.21,6.24,290400,3.035926
2008-03-18,6.22,6.28,6.18,6.28,360300,3.055387
2008-03-17,6.15,6.25,6.15,6.17,367500,3.001869
2008-03-14,6.20,6.21,6.14,6.16,1375100,2.997004
2008-03-13,6.24,6.24,6.09,6.19,842500,3.0116
2008-03-12,6.20,6.25,6.20,6.20,412000,3.016465
2008-03-11,6.26,6.33,6.19,6.23,332400,3.031061
2008-03-10,6.30,6.34,6.26,6.29,258000,3.060252
2008-03-07,6.38,6.39,6.33,6.33,411700,3.055387
2008-03-06,6.37,6.40,6.37,6.37,244300,3.074694
2008-03-05,6.37,6.41,6.36,6.39,175000,3.084348
2008-03-04,5.95,6.41,5.95,6.37,314500,3.074694
2008-03-03,6.40,6.41,6.37,6.38,220000,3.079521
2008-02-29,6.40,6.41,6.36,6.37,254000,3.074694
2008-02-28,6.39,6.44,6.34,6.38,424400,3.079521
2008-02-27,6.34,6.41,6.33,6.37,403500,3.074694
2008-02-26,6.32,6.39,6.32,6.36,340300,3.069867
2008-02-25,6.28,6.35,6.27,6.30,443200,3.040906
2008-02-22,6.27,6.33,6.25,6.25,236200,3.016772
2008-02-21,6.39,6.39,6.26,6.26,310500,3.021599
2008-02-20,6.40,6.42,6.31,6.31,258400,3.045733
2008-02-19,6.35,6.64,6.29,6.38,780700,3.079521
2008-02-15,6.38,6.38,6.23,6.31,185200,3.045733
2008-02-14,6.40,6.44,6.31,6.32,316800,3.05056
2008-02-13,6.42,6.45,6.38,6.44,298100,3.108482
2008-02-12,6.42,6.43,6.38,6.41,359700,3.094001
2008-02-11,6.40,6.43,6.37,6.43,284100,3.103655
2008-02-08,6.42,6.44,6.39,6.41,223300,3.069867
2008-02-07,6.41,6.44,6.40,6.42,139900,3.074657
2008-02-06,6.39,6.42,6.37,6.39,425100,3.060289
2008-02-05,6.40,6.40,6.34,6.36,474500,3.045921
2008-02-04,6.39,6.42,6.33,6.36,542600,3.045921
2008-02-01,6.40,6.41,6.34,6.36,274800,3.045921
2008-01-31,6.35,6.41,6.33,6.37,434700,3.050711
2008-01-30,6.38,6.38,6.32,6.33,358400,3.031554
2008-01-29,6.40,6.40,6.33,6.33,758800,3.031554
2008-01-28,6.39,6.39,6.34,6.34,307100,3.036343
2008-01-25,6.36,6.37,6.31,6.35,333600,3.041132
2008-01-24,6.29,6.35,6.28,6.34,385300,3.036343
2008-01-23,6.27,6.33,6.26,6.28,285600,3.007608
2008-01-22,6.25,6.33,6.24,6.28,366000,3.007608
2008-01-18,6.32,6.32,6.25,6.27,451700,3.002819
2008-01-17,6.29,6.33,6.26,6.27,385500,3.002819
2008-01-16,6.29,6.34,6.27,6.29,466600,3.012397
2008-01-15,6.26,6.31,6.26,6.29,385000,3.012397
2008-01-14,6.17,6.27,6.17,6.26,371600,2.99803
2008-01-11,6.18,6.18,6.15,6.16,352000,2.950138
2008-01-10,6.20,6.20,6.16,6.17,364300,2.954927
2008-01-09,6.24,6.28,6.23,6.23,217000,2.959716
2008-01-08,6.23,6.27,6.21,6.24,641600,2.964467
2008-01-07,6.17,6.23,6.17,6.21,368200,2.950215
2008-01-04,6.15,6.19,6.15,6.17,346700,2.931212
2008-01-03,6.13,6.18,6.12,6.14,684100,2.916959
2008-01-02,6.10,6.15,6.08,6.15,191300,2.92171
2007-12-31,6.09,6.10,6.07,6.08,296100,2.888455
2007-12-28,6.10,6.12,6.08,6.09,333500,2.893206
2007-12-27,6.08,6.15,6.08,6.15,212000,2.92171
2007-12-26,6.09,6.12,6.06,6.11,185000,2.902707
2007-12-24,6.07,6.11,6.06,6.09,102100,2.893206
2007-12-21,6.05,6.09,6.05,6.09,205800,2.893206
2007-12-20,6.06,6.07,6.03,6.03,262700,2.864701
2007-12-19,6.09,6.09,6.01,6.04,412800,2.869452
2007-12-18,6.09,6.09,6.03,6.04,157200,2.869452
2007-12-17,6.10,6.11,6.07,6.07,244600,2.883704
2007-12-14,6.10,6.13,6.09,6.12,148100,2.907458
2007-12-13,6.11,6.15,6.10,6.10,243200,2.897956
2007-12-12,6.15,6.15,6.10,6.14,220400,2.916959
2007-12-11,6.17,6.18,6.12,6.14,235900,2.905082
2007-12-10,6.19,6.20,6.15,6.17,228700,2.919277
2007-12-07,6.21,6.22,6.18,6.18,197000,2.924008
2007-12-06,6.21,6.23,6.20,6.20,213000,2.933471
2007-12-05,6.20,6.23,6.19,6.23,160100,2.947665
2007-12-04,6.25,6.25,6.18,6.21,454800,2.938202
2007-12-03,6.16,6.27,6.16,6.20,377100,2.933471
2007-11-30,6.20,6.20,6.16,6.18,147400,2.924008
2007-11-29,6.17,6.20,6.17,6.17,189600,2.919277
2007-11-28,6.21,6.24,6.16,6.17,184800,2.919277
2007-11-27,6.16,6.21,6.15,6.21,301200,2.938202
2007-11-26,6.15,6.19,6.13,6.19,181100,2.92874
