Date,Open,High,Low,Close,Volume,Adj Close
2014-09-03,82.980003,83.00,80.010002,81.620003,36300,80.591761
2014-09-02,81.18,89.870003,80.760002,82.25,48900,81.213821
2014-08-29,78.239998,81.940002,77.540001,80.239998,51000,79.229141
2014-08-28,78.099998,78.620003,77.510002,77.900002,20800,76.918624
2014-08-27,77.379997,78.519997,77.169998,78.099998,28500,77.116101
2014-08-26,75.400002,77.330002,75.400002,77.050003,13200,76.079333
2014-08-25,73.620003,78.00,73.620003,75.349998,24900,74.400745
2014-08-22,71.139999,74.209999,70.25,73.25,35500,72.327202
2014-08-21,70.639999,73.010002,69.839996,71.639999,19400,70.737485
2014-08-20,70.349998,71.809998,69.339996,70.900002,11400,70.006809
2014-08-19,71.029999,71.790001,69.669998,71.360001,11000,70.461013
2014-08-18,69.75,71.00,69.010002,70.50,15600,69.611847
2014-08-15,69.139999,69.709999,67.400002,69.00,29800,68.130744
2014-08-14,69.080002,69.599998,68.150002,68.459999,20300,67.597546
2014-08-13,67.209999,69.00,67.050003,68.730003,21300,67.864148
2014-08-12,67.07,68.220001,66.75,67.059998,10300,66.215181
2014-08-11,67.50,68.220001,66.910004,66.970001,14100,66.126319
2014-08-08,68.50,68.739998,66.620003,66.970001,12000,66.126319
2014-08-07,69.00,70.449997,67.910004,68.50,25500,67.637043
2014-08-06,63.389999,68.849998,63.389999,67.25,35500,66.40279
2014-08-05,62.599998,63.049999,61.580002,62.32,16600,61.534897
2014-08-04,61.98,63.91,60.450001,63.25,26400,62.453182
2014-08-01,62.59,62.990002,61.98,61.98,10200,61.199181
2014-07-31,64.699997,65.779999,62.459999,62.830002,20800,62.038475
2014-07-30,66.43,66.480003,65.00,65.300003,11000,64.477359
2014-07-29,66.080002,66.50,65.75,66.00,22000,65.168537
2014-07-28,66.599998,66.860001,65.300003,66.07,24000,65.237655
2014-07-25,67.540001,68.269997,66.459999,66.949997,22300,66.106566
2014-07-24,69.110001,69.68,67.709999,67.790001,11300,66.935988
2014-07-23,69.059998,69.809998,68.080002,68.599998,8400,67.735781
2014-07-22,67.32,69.400002,67.32,68.50,14600,67.637043
2014-07-21,66.00,68.199997,65.610001,67.370003,24400,66.521281
2014-07-18,62.889999,67.169998,62.889999,66.610001,25500,65.770853
2014-07-17,63.369999,64.209999,63.00,63.200001,12900,62.403812
2014-07-16,63.669998,64.389999,63.459999,63.799999,15300,62.996252
2014-07-15,62.959999,63.610001,62.150002,63.119999,27700,62.324818
2014-07-14,62.91,63.720001,62.18,63.299999,20100,62.502551
2014-07-11,62.130001,63.02,62.130001,62.580002,8500,61.791624
2014-07-10,62.939999,63.389999,62.00,62.549999,8300,61.761999
2014-07-09,64.25,64.400002,63.099998,63.740002,13500,62.93701
2014-07-08,63.73,64.599998,62.91,64.010002,13800,63.203609
2014-07-07,65.809998,65.809998,62.919998,63.77,18000,62.966631
2014-07-03,63.669998,66.870003,63.669998,65.809998,24400,64.980929
2014-07-02,63.75,64.099998,62.080002,63.740002,25500,62.93701
2014-07-01,64.449997,64.889999,62.900002,63.790001,32000,62.98638
2014-06-30,66.540001,66.540001,63.610001,64.489998,36600,63.677558
2014-06-27,68.339996,69.669998,66.059998,66.059998,441400,65.227779
2014-06-26,68.199997,69.50,67.00,68.599998,39100,67.735781
2014-06-25,66.599998,68.629997,66.559998,68.129997,39200,67.271701
2014-06-24,68.050003,69.690002,66.010002,67.25,33000,66.40279
2014-06-23,71.889999,72.290001,68.080002,68.730003,25300,67.864148
2014-06-20,71.410004,72.860001,69.480003,72.660004,17100,71.744639
2014-06-19,70.940002,71.699997,69.25,70.769997,14500,69.878442
2014-06-18,68.099998,70.93,68.099998,70.410004,35400,69.522984
2014-06-17,68.93,70.980003,68.029999,68.949997,22400,68.081371
2014-06-16,67.760002,70.519997,67.620003,69.300003,22800,68.426967
2014-06-13,67.629997,69.18,67.440002,68.279999,10600,67.419813
2014-06-12,71.540001,71.540001,67.760002,68.290001,20900,67.429689
2014-06-11,72.010002,72.010002,70.639999,71.00,5900,70.105548
2014-06-10,73.440002,73.440002,72.440002,72.589996,4800,71.566896
2014-06-09,71.400002,73.790001,71.400002,72.989998,22300,71.96126
2014-06-06,68.529999,73.870003,66.25,71.040001,37500,70.038747
2014-06-05,64.760002,69.080002,64.330002,68.110001,34300,67.150042
2014-06-04,64.50,65.160004,64.300003,65.089996,21100,64.172603
2014-06-03,64.489998,65.559998,63.860001,64.790001,20700,63.876836
2014-06-02,66.389999,66.389999,63.700001,64.18,18400,63.275432
2014-05-30,64.68,67.00,63.970001,66.00,13000,65.069781
2014-05-29,66.199997,68.860001,64.029999,65.349998,17700,64.42894
2014-05-28,65.00,66.93,64.959999,65.529999,14200,64.606404
2014-05-27,64.949997,64.949997,64.150002,64.300003,15400,63.393744
2014-05-23,63.200001,64.559998,62.110001,64.559998,19900,63.650074
2014-05-22,62.200001,64.010002,61.900002,63.349998,15200,62.457129
2014-05-21,62.119999,63.799999,62.049999,62.75,19400,61.865587
2014-05-20,62.720001,63.849998,61.50,61.970001,41000,61.096582
2014-05-19,60.959999,62.689999,60.959999,62.23,16800,61.352915
2014-05-16,60.240002,61.689999,60.209999,60.759998,26600,59.903633
2014-05-15,60.799999,62.82,60.150002,60.25,25200,59.400822
2014-05-14,60.299999,61.630001,59.27,61.32,36100,60.455741
2014-05-13,59.380001,60.25,59.16,60.119999,24000,59.272654
2014-05-12,61.799999,62.00,59.18,60.299999,39300,59.450117
2014-05-09,64.07,64.790001,60.400002,61.98,12600,61.106439
2014-05-08,64.459999,66.370003,64.419998,64.980003,24800,64.06416
2014-05-07,64.620003,65.239998,63.810001,65.040001,13300,64.123312
2014-05-06,64.400002,65.540001,63.52,64.75,22700,63.837398
2014-05-05,65.059998,65.43,63.50,65.209999,27400,64.290914
2014-05-02,64.959999,66.849998,63.91,65.57,8000,64.645841
2014-05-01,66.260002,66.68,64.910004,65.57,6300,64.645841
2014-04-30,65.620003,67.489998,64.599998,66.809998,15400,65.868362
2014-04-29,67.050003,67.940002,66.25,66.650002,7800,65.710621
2014-04-28,67.860001,68.75,65.010002,68.160004,22500,67.199341
2014-04-25,68.800003,69.480003,67.949997,68.300003,6700,67.337367
2014-04-24,70.900002,71.290001,70.199997,70.199997,4600,69.210582
2014-04-23,71.849998,71.849998,70.010002,70.959999,9400,69.959872
2014-04-22,70.690002,72.970001,70.599998,71.849998,6700,70.837328
2014-04-21,70.559998,70.739998,70.00,70.699997,10800,69.703535
2014-04-17,70.550003,71.00,69.550003,70.82,9200,69.821846
2014-04-16,71.370003,71.709999,70.589996,70.589996,9400,69.595084
2014-04-15,68.449997,71.720001,67.739998,70.559998,15900,69.565508
2014-04-14,69.040001,69.290001,66.50,68.940002,13300,67.968346
2014-04-11,71.720001,71.730003,68.300003,69.300003,11700,68.323273
2014-04-10,72.260002,73.00,70.099998,72.269997,15500,71.251406
2014-04-09,70.00,72.790001,69.709999,71.769997,8000,70.758454
2014-04-08,69.910004,70.160004,68.510002,69.75,10500,68.766927
2014-04-07,72.169998,72.169998,67.800003,69.290001,18600,68.313411
2014-04-04,73.550003,73.550003,71.699997,72.230003,9700,71.211977
2014-04-03,73.410004,73.410004,72.690002,72.949997,30100,71.921823
2014-04-02,72.919998,73.949997,72.919998,73.379997,21000,72.345762
2014-04-01,72.910004,73.330002,72.00,73.279999,14200,72.247173
2014-03-31,71.980003,72.620003,71.980003,72.230003,16000,71.211977
2014-03-28,70.099998,73.889999,69.330002,71.019997,15300,70.019024
2014-03-27,68.110001,69.949997,68.110001,69.540001,5000,68.559888
2014-03-26,68.029999,69.889999,68.029999,68.849998,7800,67.879611
2014-03-25,67.239998,69.209999,62.900002,68.769997,39700,67.800736
2014-03-24,72.50,72.580002,67.25,69.650002,26600,68.668338
2014-03-21,73.529999,74.150002,72.599998,73.510002,18300,72.473935
2014-03-20,74.160004,74.169998,73.059998,73.239998,6700,72.207736
2014-03-19,73.760002,74.540001,73.300003,73.769997,8300,72.730265
2014-03-18,71.760002,74.160004,71.760002,74.160004,15800,73.114775
2014-03-17,71.900002,72.779999,71.660004,72.190002,24700,71.17254
2014-03-14,73.040001,73.169998,71.889999,72.489998,21000,71.468307
2014-03-13,74.400002,74.580002,73.669998,73.849998,9600,72.809139
2014-03-12,75.199997,75.199997,73.730003,74.599998,12100,73.548569
2014-03-11,76.610001,77.269997,73.610001,75.190002,28700,74.021809
2014-03-10,72.010002,77.830002,72.00,77.75,23100,76.542033
2014-03-07,73.830002,74.610001,72.010002,72.010002,22600,70.891215
2014-03-06,71.00,74.18,71.00,72.900002,17100,71.767387
2014-03-05,71.839996,72.400002,67.050003,70.860001,23900,69.759081
2014-03-04,71.830002,72.580002,71.400002,72.470001,21800,71.344068
2014-03-03,69.699997,72.050003,68.089996,71.120003,42300,70.015044
2014-02-28,69.18,71.300003,68.00,69.720001,39900,68.636793
2014-02-27,67.059998,68.529999,65.599998,68.379997,32200,67.317608
2014-02-26,62.639999,65.68,62.639999,65.68,30300,64.65956
2014-02-25,62.919998,62.98,60.52,62.639999,18900,61.66679
2014-02-24,62.75,66.279999,62.009998,62.400002,24600,61.430521
2014-02-21,62.220001,63.00,62.110001,62.709999,9400,61.735702
2014-02-20,63.00,63.00,60.040001,62.880001,18800,61.903063
2014-02-19,56.720001,63.849998,56.720001,62.639999,51300,61.66679
2014-02-18,55.00,56.599998,54.73,56.50,32500,55.622185
2014-02-14,55.299999,55.380001,54.919998,55.00,10500,54.14549
2014-02-13,55.099998,55.48,54.119999,54.889999,21400,54.037198
2014-02-12,54.990002,55.50,52.619999,54.700001,16000,53.850152
2014-02-11,53.18,54.950001,52.18,54.459999,16500,53.613879
2014-02-10,52.50,53.00,52.400002,52.700001,23500,51.881225
2014-02-07,52.189999,52.990002,52.00,52.490002,7700,51.674488
2014-02-06,54.990002,54.990002,51.459999,52.119999,20800,51.310234
2014-02-05,54.830002,55.490002,52.549999,55.00,21700,54.14549
2014-02-04,54.299999,56.27,54.00,54.720001,26200,53.869841
2014-02-03,54.990002,57.240002,53.599998,54.459999,53700,53.613879
2014-01-31,51.990002,54.900002,51.990002,54.75,9500,53.899374
2014-01-30,53.009998,54.490002,51.27,53.610001,11900,52.777086
2014-01-29,57.490002,57.490002,52.84,53.490002,19500,52.658952
2014-01-28,52.93,57.25,52.650002,56.00,19600,55.129953
2014-01-27,48.00,53.200001,48.00,52.23,33800,51.418526
2014-01-24,54.52,55.00,44.259998,47.049999,58600,46.319005
2014-01-23,47.68,50.00,47.68,50.00,6900,49.223173
2014-01-22,47.18,48.900002,47.18,48.34,23500,47.588963
2014-01-21,45.50,47.099998,45.50,47.049999,7800,46.319005
2014-01-17,44.740002,45.290001,44.400002,45.25,12800,44.546971
2014-01-16,44.259998,45.099998,43.75,45.099998,25400,44.3993
2014-01-15,44.330002,45.00,44.32,44.32,2000,43.63142
2014-01-14,44.950001,44.98,44.360001,44.740002,5700,44.044897
2014-01-13,44.00,45.240002,43.990002,44.369999,17700,43.680642
2014-01-10,44.799999,44.799999,43.450001,43.82,900,43.139188
2014-01-09,44.860001,44.93,44.150002,44.709999,3600,44.01536
2014-01-08,44.700001,44.75,43.630001,44.650002,11900,43.956295
2014-01-07,44.880001,45.439999,44.509998,45.25,2700,44.546971
2014-01-06,44.900002,45.360001,43.040001,44.970001,23300,44.271323
2014-01-03,44.959999,44.959999,43.880001,44.57,4500,43.877536
2014-01-02,44.700001,44.700001,43.709999,44.650002,2200,43.956295
2013-12-31,45.00,45.00,44.25,44.669998,2000,43.975981
2013-12-30,44.419998,45.119999,44.119999,44.540001,3800,43.848003
2013-12-27,44.849998,44.900002,43.830002,44.400002,1100,43.710179
2013-12-26,45.43,45.43,44.849998,44.849998,1400,44.153184
2013-12-24,44.709999,45.299999,44.709999,45.299999,1000,44.596194
2013-12-23,44.68,45.349998,43.509998,44.419998,27900,43.729865
2013-12-20,43.00,44.900002,42.950001,44.68,23900,43.985827
2013-12-19,43.25,43.25,41.639999,42.950001,13200,42.282706
2013-12-18,42.009998,43.130001,42.00,43.130001,1700,42.45991
2013-12-17,41.240002,42.790001,41.00,42.599998,34700,41.938142
2013-12-16,42.66,43.75,41.150002,41.59,6000,40.943835
2013-12-13,42.709999,43.59,42.709999,42.98,3000,42.312239
2013-12-12,43.099998,44.310001,42.599998,42.869999,2900,42.203947
2013-12-11,43.00,43.799999,43.00,43.299999,1500,42.627267
2013-12-10,43.27,43.27,42.950001,42.950001,1800,42.174415
2013-12-09,44.09,44.09,42.560001,43.23,4900,42.449357
2013-12-06,43.130001,44.650002,42.560001,43.599998,3800,42.812675
2013-12-05,43.119999,43.119999,42.23,42.630001,5900,41.860194
2013-12-04,42.639999,44.16,42.220001,43.00,10700,42.223511
2013-12-03,44.00,44.400002,42.540001,42.939999,18500,42.164593
2013-12-02,44.540001,44.77,44.189999,44.57,5800,43.76516
2013-11-29,44.599998,44.599998,44.599998,44.599998,000,43.794617
2013-11-27,44.060001,44.810001,44.060001,44.599998,700,43.794617
2013-11-26,44.02,44.619999,44.009998,44.009998,5000,43.215271
2013-11-25,44.279999,44.619999,44.009998,44.290001,6900,43.490217
2013-11-22,44.349998,45.419998,44.259998,44.73,10100,43.92227
2013-11-21,42.849998,44.799999,42.599998,44.290001,9000,43.490217
2013-11-20,43.380001,44.59,42.709999,43.619999,18800,42.832314
2013-11-19,43.75,44.610001,42.599998,42.919998,7800,42.144954
2013-11-18,41.790001,45.00,40.939999,44.150002,17900,43.352746
2013-11-15,41.41,43.50,41.41,41.790001,16900,41.035362
2013-11-14,42.43,42.43,41.41,41.450001,3400,40.701502
2013-11-13,40.68,42.00,40.68,41.630001,4900,40.878251
2013-11-12,40.869999,41.75,40.799999,41.080002,1700,40.338184
2013-11-11,41.119999,41.98,40.32,41.23,4000,40.485473
2013-11-08,40.400002,41.93,39.060001,41.189999,26100,40.446194
2013-11-07,42.220001,42.220001,38.119999,40.200001,11400,39.474074
2013-11-06,42.619999,42.669998,41.439999,42.360001,7100,41.595069
2013-11-05,43.700001,43.700001,42.080002,42.080002,19000,41.320126
2013-11-04,43.529999,44.990002,41.950001,44.189999,11400,43.392021
2013-11-01,40.560001,42.900002,39.599998,42.900002,15300,42.125318
2013-10-31,37.59,40.990002,37.59,40.52,18900,39.788295
2013-10-30,39.830002,40.00,37.220001,39.419998,27200,38.708156
2013-10-29,39.82,40.549999,39.259998,39.830002,11800,39.110756
2013-10-28,41.279999,41.279999,39.77,39.849998,13500,39.130392
2013-10-25,43.689999,47.66,41.049999,41.59,20900,40.838973
2013-10-24,42.610001,43.150002,41.349998,43.150002,13500,42.370804
2013-10-23,41.889999,43.049999,41.240002,42.200001,14000,41.437958
2013-10-22,41.16,42.040001,41.049999,41.82,26100,41.064819
2013-10-21,41.450001,42.00,40.810001,41.52,13300,40.770237
2013-10-18,40.650002,42.099998,40.650002,41.75,1200,40.996083
2013-10-17,41.009998,42.52,41.00,42.040001,6700,41.280848
2013-10-16,41.810001,41.810001,41.080002,41.220001,1500,40.475655
2013-10-15,41.900002,42.00,41.549999,41.75,1900,40.996083
2013-10-14,41.09,42.720001,40.849998,42.00,18700,41.241569
2013-10-11,40.880001,41.310001,40.50,41.040001,5400,40.298905
2013-10-10,40.84,41.360001,40.200001,40.599998,10600,39.866848
2013-10-09,40.41,41.209999,40.099998,41.029999,8700,40.289084
2013-10-08,40.759998,41.400002,40.400002,40.450001,10000,39.719559
2013-10-07,41.07,41.48,40.110001,40.290001,17600,39.562449
2013-10-04,41.400002,41.599998,40.900002,41.490002,8300,40.74078
2013-10-03,41.169998,41.279999,40.50,41.189999,9900,40.446194
2013-10-02,39.779999,41.189999,39.639999,41.189999,9000,40.446194
2013-10-01,38.599998,39.98,38.599998,39.799999,11600,39.081296
2013-09-30,37.93,38.599998,37.91,38.349998,6200,37.657479
2013-09-27,38.209999,38.25,38.060001,38.060001,3100,37.372718
2013-09-26,38.18,38.580002,38.049999,38.560001,12200,37.863689
2013-09-25,38.369999,38.369999,37.900002,38.099998,2200,37.411993
2013-09-24,38.34,38.369999,37.889999,38.369999,25700,37.677118
2013-09-23,38.349998,38.369999,38.110001,38.119999,2900,37.431632
2013-09-20,38.25,38.639999,38.209999,38.639999,4700,37.942243
2013-09-19,38.209999,38.400002,38.09,38.110001,3000,37.421815
2013-09-18,38.439999,38.709999,37.900002,38.139999,5500,37.451272
2013-09-17,38.919998,38.919998,38.130001,38.450001,4800,37.755675
2013-09-16,38.889999,39.200001,38.139999,38.73,13200,38.030618
2013-09-13,38.27,38.669998,38.00,38.549999,6200,37.853868
2013-09-12,38.02,38.279999,37.810001,37.959999,19700,37.274522
2013-09-11,38.02,38.630001,37.810001,37.82,5300,37.137051
2013-09-10,37.98,38.220001,37.650002,37.91,15500,37.117412
2013-09-09,37.950001,38.27,37.759998,37.759998,3700,36.970546
2013-09-06,37.240002,38.790001,37.009998,38.18,10600,37.381767
2013-09-05,35.990002,37.720001,35.889999,36.810001,15200,36.040411
2013-09-04,35.310001,36.310001,35.310001,35.540001,4100,34.796962
2013-09-03,35.450001,35.529999,35.310001,35.32,2600,34.581561
2013-08-30,35.52,35.790001,35.310001,35.32,1700,34.581561
2013-08-29,35.43,35.50,35.310001,35.310001,2000,34.571772
2013-08-28,35.360001,35.900002,35.099998,35.529999,3800,34.787169
2013-08-27,36.299999,36.299999,35.349998,35.98,4900,35.227762
2013-08-26,36.48,37.279999,36.259998,36.630001,13400,35.864174
2013-08-23,36.009998,36.799999,36.009998,36.48,11500,35.717308
2013-08-22,36.009998,36.990002,35.849998,35.98,14600,35.227762
2013-08-21,35.73,36.330002,35.50,35.889999,6600,35.139643
2013-08-20,35.169998,36.23,35.169998,36.009998,7200,35.257134
2013-08-19,37.130001,37.130001,36.07,36.599998,7000,35.834798
2013-08-16,38.029999,38.610001,36.139999,37.66,5300,36.872638
2013-08-15,38.689999,39.200001,37.93,38.200001,4000,37.401349
2013-08-14,38.16,39.130001,38.00,39.130001,2300,38.311906
2013-08-13,37.849998,39.439999,37.849998,39.369999,1000,38.546886
2013-08-12,37.959999,40.689999,37.959999,38.619999,5900,37.812567
2013-08-09,40.040001,40.040001,37.48,37.48,17900,36.696401
2013-08-08,40.84,41.00,40.099998,40.299999,32200,39.457443
2013-08-07,40.630001,40.630001,40.630001,40.630001,200,39.780545
2013-08-06,40.759998,41.110001,40.599998,40.779999,800,39.927407
2013-08-05,41.099998,41.099998,40.279999,40.619999,2400,39.770752
2013-08-02,41.130001,41.139999,41.00,41.139999,7300,40.279881
2013-08-01,41.00,41.139999,41.00,41.139999,4600,40.279881
2013-07-31,40.959999,41.00,40.509998,40.939999,8000,40.084062
2013-07-30,40.950001,40.950001,40.700001,40.700001,25400,39.849082
2013-07-29,40.509998,41.139999,40.419998,41.009998,6700,40.152598
2013-07-26,41.16,41.189999,40.860001,40.860001,1100,40.005736
2013-07-25,41.150002,41.150002,40.75,40.810001,1700,39.956782
2013-07-24,40.66,41.189999,40.66,40.860001,5000,40.005736
2013-07-23,40.869999,40.869999,40.259998,40.759998,5900,39.907825
2013-07-22,40.75,40.98,40.259998,40.98,12000,40.123226
2013-07-19,41.07,41.209999,40.529999,41.209999,5600,40.348417
2013-07-18,40.700001,41.709999,40.610001,41.099998,11600,40.240717
2013-07-17,40.689999,41.73,40.689999,40.75,9900,39.898036
2013-07-16,40.450001,41.400002,40.43,40.93,8900,40.074273
2013-07-15,40.200001,41.290001,40.200001,40.950001,3400,40.093855
2013-07-12,40.869999,40.869999,40.00,40.049999,28100,39.21267
2013-07-11,40.09,41.709999,40.00,40.709999,8600,39.858871
2013-07-10,39.490002,40.599998,39.00,40.060001,2800,39.222463
2013-07-09,39.720001,40.080002,39.029999,39.25,11900,38.429396
2013-07-08,40.689999,40.700001,39.00,39.419998,9000,38.59584
2013-07-05,40.400002,41.599998,39.650002,40.16,19800,39.320371
2013-07-03,38.130001,41.200001,37.610001,39.990002,12800,39.153927
2013-07-02,38.189999,38.189999,37.50,38.130001,9500,37.332813
2013-07-01,36.759998,38.549999,36.759998,38.240002,23300,37.440514
2013-06-28,36.580002,37.830002,36.00,37.360001,32700,36.578911
2013-06-27,36.150002,36.75,35.889999,36.580002,6800,35.81522
2013-06-26,36.529999,36.68,35.25,36.599998,1400,35.834798
2013-06-25,35.029999,36.740002,35.029999,36.080002,1900,35.325673
2013-06-24,34.419998,36.66,34.330002,35.099998,5500,34.366159
2013-06-21,35.82,35.82,34.34,34.82,2200,34.092014
2013-06-20,35.02,36.18,34.049999,35.099998,10300,34.366159
2013-06-19,35.50,36.689999,35.029999,35.93,4500,35.178808
2013-06-18,36.689999,36.73,35.509998,36.50,10400,35.736891
